C33	1161.42    3818.90    0
C33A1	3027.56    3393.70    270
C33A2	3578.74    2153.54    270
C33A3	3578.74    913.39     270
C33B1	4149.61    3393.70    270
C33B2	4700.79    2153.54    270
C33B3	4700.79    913.39     270
C33C1	5271.65    3393.70    270
C33C2	5822.83    2153.54    270
C33C3	5822.83    913.39     270
C33D1	6393.70    3393.70    270
C33D2	6944.88    2153.54    270
C33D3	6944.88    913.39     270
C33E1	7515.75    3393.70    270
C33E2	8066.93    2153.54    270
C33E3	8066.93    913.39     270
C33F1	8637.80    3393.70    270
C33F2	9188.98    2153.54    270
C33F3	9188.98    913.39     270
C33G1	9759.84    3393.70    270
C33G2	10311.02   2153.54    270
C33G3	10311.02   913.39     270
C34A1	3311.02    3393.70    270
C34A2	3862.20    2153.54    270
C34A3	3862.20    913.39     270
C34B1	4433.07    3393.70    270
C34B2	4984.25    2153.54    270
C34B3	4984.25    913.39     270
C34C1	5555.12    3393.70    270
C34C2	6106.30    2153.54    270
C34C3	6106.30    913.39     270
C34D1	6677.17    3393.70    270
C34D2	7228.35    2153.54    270
C34D3	7228.35    913.39     270
C34E1	7799.21    3393.70    270
C34E2	8350.39    2153.54    270
C34E3	8350.39    913.39     270
C34F1	8921.26    3393.70    270
C34F2	9472.44    2153.54    270
C34F3	9472.44    913.39     270
C34G1	10043.31   3393.70    270
C34G2	10594.49   2153.54    270
C34G3	10594.49   913.39     270
C35A1	3374.02    3393.70    270
C35A2	3925.20    2153.54    270
C35A3	3925.20    913.39     270
C35B1	4496.06    3393.70    270
C35B2	5047.24    2153.54    270
C35B3	5047.24    913.39     270
C35C1	5618.11    3393.70    270
C35C2	6169.29    2153.54    270
C35C3	6169.29    913.39     270
C35D1	6740.16    3393.70    270
C35D2	7291.34    2153.54    270
C35D3	7291.34    913.39     270
C35E1	7862.20    3393.70    270
C35E2	8413.39    2153.54    270
C35E3	8413.39    913.39     270
C35F1	8984.25    3393.70    270
C35F2	9535.43    2153.54    270
C35F3	9535.43    913.39     270
C35G1	10106.30   3393.70    270
C35G2	10657.48   2153.54    270
C35G3	10657.48   913.39     270
C36A1	3732.28    3523.62    90
C36A2	4283.46    2283.46    90
C36A3	4283.46    1043.31    90
C36B1	4854.33    3523.62    90
C36B2	5405.51    2283.46    90
C36B3	5405.51    1043.31    90
C36C1	5976.38    3523.62    90
C36C2	6527.56    2283.46    90
C36C3	6527.56    1043.31    90
C36D1	7098.43    3523.62    90
C36D2	7649.61    2283.46    90
C36D3	7649.61    1043.31    90
C36E1	8220.47    3523.62    90
C36E2	8771.65    2283.46    90
C36E3	8771.65    1043.31    90
C36F1	9342.52    3523.62    90
C36F2	9893.70    2283.46    90
C36F3	9893.70    1043.31    90
C36G1	10464.57   3523.62    90
C36G2	11015.75   2283.46    90
C36G3	11015.75   1043.31    90
C37A1	2893.70    3157.48    180
C37A2	3444.88    1917.32    180
C37A3	3444.88    677.17     180
C37B1	4015.75    3157.48    180
C37B2	4566.93    1917.32    180
C37B3	4566.93    677.17     180
C37C1	5137.80    3157.48    180
C37C2	5688.98    1917.32    180
C37C3	5688.98    677.17     180
C37D1	6259.84    3157.48    180
C37D2	6811.02    1917.32    180
C37D3	6811.02    677.17     180
C37E1	7381.89    3157.48    180
C37E2	7933.07    1917.32    180
C37E3	7933.07    677.17     180
C37F1	8503.94    3157.48    180
C37F2	9055.12    1917.32    180
C37F3	9055.12    677.17     180
C37G1	9625.98    3157.48    180
C37G2	10177.17   1917.32    180
C37G3	10177.17   677.17     180
C38A1	3263.78    3141.73    90
C38A2	3814.96    1901.57    90
C38A3	3814.96    661.42     90
C38B1	4385.83    3141.73    90
C38B2	4937.01    1901.57    90
C38B3	4937.01    661.42     90
C38C1	5507.87    3141.73    90
C38C2	6059.06    1901.57    90
C38C3	6059.06    661.42     90
C38D1	6629.92    3141.73    90
C38D2	7181.10    1901.57    90
C38D3	7181.10    661.42     90
C38E1	7751.97    3141.73    90
C38E2	8303.15    1901.57    90
C38E3	8303.15    661.42     90
C38F1	8874.02    3141.73    90
C38F2	9425.20    1901.57    90
C38F3	9425.20    661.42     90
C38G1	9996.06    3141.73    90
C38G2	10547.24   1901.57    90
C38G3	10547.24   661.42     90
C39A1	3311.02    3141.73    90
C39A2	3862.20    1901.57    90
C39A3	3862.20    661.42     90
C39B1	4433.07    3141.73    90
C39B2	4984.25    1901.57    90
C39B3	4984.25    661.42     90
C39C1	5555.12    3141.73    90
C39C2	6106.30    1901.57    90
C39C3	6106.30    661.42     90
C39D1	6677.17    3141.73    90
C39D2	7228.35    1901.57    90
C39D3	7228.35    661.42     90
C39E1	7799.21    3141.73    90
C39E2	8350.39    1901.57    90
C39E3	8350.39    661.42     90
C39F1	8921.26    3141.73    90
C39F2	9472.44    1901.57    90
C39F3	9472.44    661.42     90
C39G1	10043.31   3141.73    90
C39G2	10594.49   1901.57    90
C39G3	10594.49   661.42     90
C40A1	3374.02    3141.73    90
C40A2	3925.20    1901.57    90
C40A3	3925.20    661.42     90
C40B1	4496.06    3141.73    90
C40B2	5047.24    1901.57    90
C40B3	5047.24    661.42     90
C40C1	5618.11    3141.73    90
C40C2	6169.29    1901.57    90
C40C3	6169.29    661.42     90
C40D1	6740.16    3141.73    90
C40D2	7291.34    1901.57    90
C40D3	7291.34    661.42     90
C40E1	7862.20    3141.73    90
C40E2	8413.39    1901.57    90
C40E3	8413.39    661.42     90
C40F1	8984.25    3141.73    90
C40F2	9535.43    1901.57    90
C40F3	9535.43    661.42     90
C40G1	10106.30   3141.73    90
C40G2	10657.48   1901.57    90
C40G3	10657.48   661.42     90
C44	2755.91    2893.70    180
C45	2755.91    2854.33    180
C46	2755.91    2814.96    180
C47	2755.91    2775.59    180
C48	2755.91    2736.22    180
C49	2381.89    905.51     90
C50	2381.89    1181.10    90
C50A1	2992.13    4232.28    90
C50A2	3543.31    2992.13    90
C50A3	3543.31    1751.97    90
C50B1	4114.17    4232.28    90
C50B2	4665.35    2992.13    90
C50B3	4665.35    1751.97    90
C50C1	5236.22    4232.28    90
C50C2	5787.40    2992.13    90
C50C3	5787.40    1751.97    90
C50D1	6358.27    4232.28    90
C50D2	6909.45    2992.13    90
C50D3	6909.45    1751.97    90
C50E1	7480.31    4232.28    90
C50E2	8031.50    2992.13    90
C50E3	8031.50    1751.97    90
C50F1	8602.36    4232.28    90
C50F2	9153.54    2992.13    90
C50F3	9153.54    1751.97    90
C50G1	9724.41    4232.28    90
C50G2	10275.59   2992.13    90
C50G3	10275.59   1751.97    90
C51A1	3070.87    4232.28    90
C51A2	3622.05    2992.13    90
C51A3	3622.05    1751.97    90
C51B1	4192.91    4232.28    90
C51B2	4744.09    2992.13    90
C51B3	4744.09    1751.97    90
C51C1	5314.96    4232.28    90
C51C2	5866.14    2992.13    90
C51C3	5866.14    1751.97    90
C51D1	6437.01    4232.28    90
C51D2	6988.19    2992.13    90
C51D3	6988.19    1751.97    90
C51E1	7559.06    4232.28    90
C51E2	8110.24    2992.13    90
C51E3	8110.24    1751.97    90
C51F1	8681.10    4232.28    90
C51F2	9232.28    2992.13    90
C51F3	9232.28    1751.97    90
C51G1	9803.15    4232.28    90
C51G2	10354.33   2992.13    90
C51G3	10354.33   1751.97    90
C52	2342.52    905.51     90
C52A1	3425.20    4232.28    90
C52A2	3976.38    2992.13    90
C52A3	3976.38    1751.97    90
C52B1	4547.24    4232.28    90
C52B2	5098.43    2992.13    90
C52B3	5098.43    1751.97    90
C52C1	5669.29    4232.28    90
C52C2	6220.47    2992.13    90
C52C3	6220.47    1751.97    90
C52D1	6791.34    4232.28    90
C52D2	7342.52    2992.13    90
C52D3	7342.52    1751.97    90
C52E1	7913.39    4232.28    90
C52E2	8464.57    2992.13    90
C52E3	8464.57    1751.97    90
C52F1	9035.43    4232.28    90
C52F2	9586.61    2992.13    90
C52F3	9586.61    1751.97    90
C52G1	10157.48   4232.28    90
C52G2	10708.66   2992.13    90
C52G3	10708.66   1751.97    90
C53	2342.52    1181.10    90
C53A1	3562.99    4114.17    90
C53A2	4114.17    2874.02    90
C53A3	4114.17    1633.86    90
C53B1	4685.04    4114.17    90
C53B2	5236.22    2874.02    90
C53B3	5236.22    1633.86    90
C53C1	5807.09    4114.17    90
C53C2	6358.27    2874.02    90
C53C3	6358.27    1633.86    90
C53D1	6929.13    4114.17    90
C53D2	7480.31    2874.02    90
C53D3	7480.31    1633.86    90
C53E1	8051.18    4114.17    90
C53E2	8602.36    2874.02    90
C53E3	8602.36    1633.86    90
C53F1	9173.23    4114.17    90
C53F2	9724.41    2874.02    90
C53F3	9724.41    1633.86    90
C53G1	10295.28   4114.17    90
C53G2	10846.46   2874.02    90
C53G3	10846.46   1633.86    90
C54A1	3681.10    4114.17    90
C54A2	4232.28    2874.02    90
C54A3	4232.28    1633.86    90
C54B1	4803.15    4114.17    90
C54B2	5354.33    2874.02    90
C54B3	5354.33    1633.86    90
C54C1	5925.20    4114.17    90
C54C2	6476.38    2874.02    90
C54C3	6476.38    1633.86    90
C54D1	7047.24    4114.17    90
C54D2	7598.43    2874.02    90
C54D3	7598.43    1633.86    90
C54E1	8169.29    4114.17    90
C54E2	8720.47    2874.02    90
C54E3	8720.47    1633.86    90
C54F1	9291.34    4114.17    90
C54F2	9842.52    2874.02    90
C54F3	9842.52    1633.86    90
C54G1	10413.39   4114.17    90
C54G2	10964.57   2874.02    90
C54G3	10964.57   1633.86    90
C55A1	3295.28    3783.46    90
C55A2	3846.46    2543.31    90
C55A3	3846.46    1303.15    90
C55B1	4417.32    3783.46    90
C55B2	4968.50    2543.31    90
C55B3	4968.50    1303.15    90
C55C1	5539.37    3783.46    90
C55C2	6090.55    2543.31    90
C55C3	6090.55    1303.15    90
C55D1	6661.42    3783.46    90
C55D2	7212.60    2543.31    90
C55D3	7212.60    1303.15    90
C55E1	7783.46    3783.46    90
C55E2	8334.65    2543.31    90
C55E3	8334.65    1303.15    90
C55F1	8905.51    3783.46    90
C55F2	9456.69    2543.31    90
C55F3	9456.69    1303.15    90
C55G1	10027.56   3783.46    90
C55G2	10578.74   2543.31    90
C55G3	10578.74   1303.15    90
C56	374.02     3405.51    180
C56A1	2992.13    3661.42    0
C56A2	3543.31    2421.26    0
C56A3	3543.31    1181.10    0
C56B1	4114.17    3661.42    0
C56B2	4665.35    2421.26    0
C56B3	4665.35    1181.10    0
C56C1	5236.22    3661.42    0
C56C2	5787.40    2421.26    0
C56C3	5787.40    1181.10    0
C56D1	6358.27    3661.42    0
C56D2	6909.45    2421.26    0
C56D3	6909.45    1181.10    0
C56E1	7480.31    3661.42    0
C56E2	8031.50    2421.26    0
C56E3	8031.50    1181.10    0
C56F1	8602.36    3661.42    0
C56F2	9153.54    2421.26    0
C56F3	9153.54    1181.10    0
C56G1	9724.41    3661.42    0
C56G2	10275.59   2421.26    0
C56G3	10275.59   1181.10    0
C57	374.02     3267.72    180
C57A1	3559.06    3704.72    0
C57A2	4110.24    2464.57    0
C57A3	4110.24    1224.41    0
C57B1	4681.10    3704.72    0
C57B2	5232.28    2464.57    0
C57B3	5232.28    1224.41    0
C57C1	5803.15    3704.72    0
C57C2	6354.33    2464.57    0
C57C3	6354.33    1224.41    0
C57D1	6925.20    3704.72    0
C57D2	7476.38    2464.57    0
C57D3	7476.38    1224.41    0
C57E1	8047.24    3704.72    0
C57E2	8598.43    2464.57    0
C57E3	8598.43    1224.41    0
C57F1	9169.29    3704.72    0
C57F2	9720.47    2464.57    0
C57F3	9720.47    1224.41    0
C57G1	10291.34   3704.72    0
C57G2	10842.52   2464.57    0
C57G3	10842.52   1224.41    0
C58	295.28     2952.76    90
C58A1	2775.59    3566.93    0
C58A2	3326.77    2326.77    0
C58A3	3326.77    1086.61    0
C58B1	3897.64    3566.93    0
C58B2	4448.82    2326.77    0
C58B3	4448.82    1086.61    0
C58C1	5019.69    3566.93    0
C58C2	5570.87    2326.77    0
C58C3	5570.87    1086.61    0
C58D1	6141.73    3566.93    0
C58D2	6692.91    2326.77    0
C58D3	6692.91    1086.61    0
C58E1	7263.78    3566.93    0
C58E2	7814.96    2326.77    0
C58E3	7814.96    1086.61    0
C58F1	8385.83    3566.93    0
C58F2	8937.01    2326.77    0
C58F3	8937.01    1086.61    0
C58G1	9507.87    3566.93    0
C58G2	10059.06   2326.77    0
C58G3	10059.06   1086.61    0
C59	748.03     3188.98    0
C59A1	2775.59    3503.94    0
C59A2	3326.77    2263.78    0
C59A3	3326.77    1023.62    0
C59B1	3897.64    3503.94    0
C59B2	4448.82    2263.78    0
C59B3	4448.82    1023.62    0
C59C1	5019.69    3503.94    0
C59C2	5570.87    2263.78    0
C59C3	5570.87    1023.62    0
C59D1	6141.73    3503.94    0
C59D2	6692.91    2263.78    0
C59D3	6692.91    1023.62    0
C59E1	7263.78    3503.94    0
C59E2	7814.96    2263.78    0
C59E3	7814.96    1023.62    0
C59F1	8385.83    3503.94    0
C59F2	8937.01    2263.78    0
C59F3	8937.01    1023.62    0
C59G1	9507.87    3503.94    0
C59G2	10059.06   2263.78    0
C59G3	10059.06   1023.62    0
C60	472.44     2893.70    90
C60A1	2775.59    3405.51    0
C60A2	3326.77    2165.35    0
C60A3	3326.77    925.20     0
C60B1	3897.64    3405.51    0
C60B2	4448.82    2165.35    0
C60B3	4448.82    925.20     0
C60C1	5019.69    3405.51    0
C60C2	5570.87    2165.35    0
C60C3	5570.87    925.20     0
C60D1	6141.73    3405.51    0
C60D2	6692.91    2165.35    0
C60D3	6692.91    925.20     0
C60E1	7263.78    3405.51    0
C60E2	7814.96    2165.35    0
C60E3	7814.96    925.20     0
C60F1	8385.83    3405.51    0
C60F2	8937.01    2165.35    0
C60F3	8937.01    925.20     0
C60G1	9507.87    3405.51    0
C60G2	10059.06   2165.35    0
C60G3	10059.06   925.20     0
C61A1	2775.59    3287.40    0
C61A2	3326.77    2047.24    0
C61A3	3326.77    807.09     0
C61B1	3897.64    3287.40    0
C61B2	4448.82    2047.24    0
C61B3	4448.82    807.09     0
C61C1	5019.69    3287.40    0
C61C2	5570.87    2047.24    0
C61C3	5570.87    807.09     0
C61D1	6141.73    3287.40    0
C61D2	6692.91    2047.24    0
C61D3	6692.91    807.09     0
C61E1	7263.78    3287.40    0
C61E2	7814.96    2047.24    0
C61E3	7814.96    807.09     0
C61F1	8385.83    3287.40    0
C61F2	8937.01    2047.24    0
C61F3	8937.01    807.09     0
C61G1	9507.87    3287.40    0
C61G2	10059.06   2047.24    0
C61G3	10059.06   807.09     0
C62	622.05     3454.72    0
C62A1	3074.80    3330.71    90
C62A2	3625.98    2090.55    90
C62A3	3625.98    850.39     90
C62B1	4196.85    3330.71    90
C62B2	4748.03    2090.55    90
C62B3	4748.03    850.39     90
C62C1	5318.90    3330.71    90
C62C2	5870.08    2090.55    90
C62C3	5870.08    850.39     90
C62D1	6440.94    3330.71    90
C62D2	6992.13    2090.55    90
C62D3	6992.13    850.39     90
C62E1	7562.99    3330.71    90
C62E2	8114.17    2090.55    90
C62E3	8114.17    850.39     90
C62F1	8685.04    3330.71    90
C62F2	9236.22    2090.55    90
C62F3	9236.22    850.39     90
C62G1	9807.09    3330.71    90
C62G2	10358.27   2090.55    90
C62G3	10358.27   850.39     90
C63	944.88     3366.14    0
C63A1	3011.81    3157.48    180
C63A2	3562.99    1917.32    180
C63A3	3562.99    677.17     180
C63B1	4133.86    3157.48    180
C63B2	4685.04    1917.32    180
C63B3	4685.04    677.17     180
C63C1	5255.91    3157.48    180
C63C2	5807.09    1917.32    180
C63C3	5807.09    677.17     180
C63D1	6377.95    3157.48    180
C63D2	6929.13    1917.32    180
C63D3	6929.13    677.17     180
C63E1	7500.00    3157.48    180
C63E2	8051.18    1917.32    180
C63E3	8051.18    677.17     180
C63F1	8622.05    3157.48    180
C63F2	9173.23    1917.32    180
C63F3	9173.23    677.17     180
C63G1	9744.09    3157.48    180
C63G2	10295.28   1917.32    180
C63G3	10295.28   677.17     180
C64	944.88     3228.35    0
C64A1	3732.28    3641.73    90
C64A2	4283.46    2401.57    90
C64A3	4283.46    1161.42    90
C64B1	4854.33    3641.73    90
C64B2	5405.51    2401.57    90
C64B3	5405.51    1161.42    90
C64C1	5976.38    3641.73    90
C64C2	6527.56    2401.57    90
C64C3	6527.56    1161.42    90
C64D1	7098.43    3641.73    90
C64D2	7649.61    2401.57    90
C64D3	7649.61    1161.42    90
C64E1	8220.47    3641.73    90
C64E2	8771.65    2401.57    90
C64E3	8771.65    1161.42    90
C64F1	9342.52    3641.73    90
C64F2	9893.70    2401.57    90
C64F3	9893.70    1161.42    90
C64G1	10464.57   3641.73    90
C64G2	11015.75   2401.57    90
C64G3	11015.75   1161.42    90
C65	944.88     3090.55    0
C65A1	2775.59    3326.77    0
C65A2	3326.77    2086.61    0
C65A3	3326.77    846.46     0
C65B1	3897.64    3326.77    0
C65B2	4448.82    2086.61    0
C65B3	4448.82    846.46     0
C65C1	5019.69    3326.77    0
C65C2	5570.87    2086.61    0
C65C3	5570.87    846.46     0
C65D1	6141.73    3326.77    0
C65D2	6692.91    2086.61    0
C65D3	6692.91    846.46     0
C65E1	7263.78    3326.77    0
C65E2	7814.96    2086.61    0
C65E3	7814.96    846.46     0
C65F1	8385.83    3326.77    0
C65F2	8937.01    2086.61    0
C65F3	8937.01    846.46     0
C65G1	9507.87    3326.77    0
C65G2	10059.06   2086.61    0
C65G3	10059.06   846.46     0
C66	944.88     2952.76    0
C66A1	2952.76    4232.28    90
C66A2	3503.94    2992.13    90
C66A3	3503.94    1751.97    90
C66B1	4074.80    4232.28    90
C66B2	4625.98    2992.13    90
C66B3	4625.98    1751.97    90
C66C1	5196.85    4232.28    90
C66C2	5748.03    2992.13    90
C66C3	5748.03    1751.97    90
C66D1	6318.90    4232.28    90
C66D2	6870.08    2992.13    90
C66D3	6870.08    1751.97    90
C66E1	7440.94    4232.28    90
C66E2	7992.13    2992.13    90
C66E3	7992.13    1751.97    90
C66F1	8562.99    4232.28    90
C66F2	9114.17    2992.13    90
C66F3	9114.17    1751.97    90
C66G1	9685.04    4232.28    90
C66G2	10236.22   2992.13    90
C66G3	10236.22   1751.97    90
C68A1	3031.50    4232.28    90
C68A2	3582.68    2992.13    90
C68A3	3582.68    1751.97    90
C68B1	4153.54    4232.28    90
C68B2	4704.72    2992.13    90
C68B3	4704.72    1751.97    90
C68C1	5275.59    4232.28    90
C68C2	5826.77    2992.13    90
C68C3	5826.77    1751.97    90
C68D1	6397.64    4232.28    90
C68D2	6948.82    2992.13    90
C68D3	6948.82    1751.97    90
C68E1	7519.69    4232.28    90
C68E2	8070.87    2992.13    90
C68E3	8070.87    1751.97    90
C68F1	8641.73    4232.28    90
C68F2	9192.91    2992.13    90
C68F3	9192.91    1751.97    90
C68G1	9763.78    4232.28    90
C68G2	10314.96   2992.13    90
C68G3	10314.96   1751.97    90
C70	590.55     2893.70    270
C71A1	3110.24    4232.28    90
C71A2	3661.42    2992.13    90
C71A3	3661.42    1751.97    90
C71B1	4232.28    4232.28    90
C71B2	4783.46    2992.13    90
C71B3	4783.46    1751.97    90
C71C1	5354.33    4232.28    90
C71C2	5905.51    2992.13    90
C71C3	5905.51    1751.97    90
C71D1	6476.38    4232.28    90
C71D2	7027.56    2992.13    90
C71D3	7027.56    1751.97    90
C71E1	7598.43    4232.28    90
C71E2	8149.61    2992.13    90
C71E3	8149.61    1751.97    90
C71F1	8720.47    4232.28    90
C71F2	9271.65    2992.13    90
C71F3	9271.65    1751.97    90
C71G1	9842.52    4232.28    90
C71G2	10393.70   2992.13    90
C71G3	10393.70   1751.97    90
C72	11889.76   2381.89    0
C72A1	3385.83    4232.28    90
C72A2	3937.01    2992.13    90
C72A3	3937.01    1751.97    90
C72B1	4507.87    4232.28    90
C72B2	5059.06    2992.13    90
C72B3	5059.06    1751.97    90
C72C1	5629.92    4232.28    90
C72C2	6181.10    2992.13    90
C72C3	6181.10    1751.97    90
C72D1	6751.97    4232.28    90
C72D2	7303.15    2992.13    90
C72D3	7303.15    1751.97    90
C72E1	7874.02    4232.28    90
C72E2	8425.20    2992.13    90
C72E3	8425.20    1751.97    90
C72F1	8996.06    4232.28    90
C72F2	9547.24    2992.13    90
C72F3	9547.24    1751.97    90
C72G1	10118.11   4232.28    90
C72G2	10669.29   2992.13    90
C72G3	10669.29   1751.97    90
C73	11889.76   2519.69    0
C74	11968.50   2834.65    270
C74A1	3641.73    4114.17    90
C74A2	4192.91    2874.02    90
C74A3	4192.91    1633.86    90
C74B1	4763.78    4114.17    90
C74B2	5314.96    2874.02    90
C74B3	5314.96    1633.86    90
C74C1	5885.83    4114.17    90
C74C2	6437.01    2874.02    90
C74C3	6437.01    1633.86    90
C74D1	7007.87    4114.17    90
C74D2	7559.06    2874.02    90
C74D3	7559.06    1633.86    90
C74E1	8129.92    4114.17    90
C74E2	8681.10    2874.02    90
C74E3	8681.10    1633.86    90
C74F1	9251.97    4114.17    90
C74F2	9803.15    2874.02    90
C74F3	9803.15    1633.86    90
C74G1	10374.02   4114.17    90
C74G2	10925.20   2874.02    90
C74G3	10925.20   1633.86    90
C75	11486.22   2608.27    180
C75A1	3464.57    4232.28    90
C75A2	4015.75    2992.13    90
C75A3	4015.75    1751.97    90
C75B1	4586.61    4232.28    90
C75B2	5137.80    2992.13    90
C75B3	5137.80    1751.97    90
C75C1	5708.66    4232.28    90
C75C2	6259.84    2992.13    90
C75C3	6259.84    1751.97    90
C75D1	6830.71    4232.28    90
C75D2	7381.89    2992.13    90
C75D3	7381.89    1751.97    90
C75E1	7952.76    4232.28    90
C75E2	8503.94    2992.13    90
C75E3	8503.94    1751.97    90
C75F1	9074.80    4232.28    90
C75F2	9625.98    2992.13    90
C75F3	9625.98    1751.97    90
C75G1	10196.85   4232.28    90
C75G2	10748.03   2992.13    90
C75G3	10748.03   1751.97    90
C76	11456.69   2283.46    180
C76A1	2775.59    3366.14    0
C76A2	3326.77    2125.98    0
C76A3	3326.77    885.83     0
C76B1	3897.64    3366.14    0
C76B2	4448.82    2125.98    0
C76B3	4448.82    885.83     0
C76C1	5019.69    3366.14    0
C76C2	5570.87    2125.98    0
C76C3	5570.87    885.83     0
C76D1	6141.73    3366.14    0
C76D2	6692.91    2125.98    0
C76D3	6692.91    885.83     0
C76E1	7263.78    3366.14    0
C76E2	7814.96    2125.98    0
C76E3	7814.96    885.83     0
C76F1	8385.83    3366.14    0
C76F2	8937.01    2125.98    0
C76F3	8937.01    885.83     0
C76G1	9507.87    3366.14    0
C76G2	10059.06   2125.98    0
C76G3	10059.06   885.83     0
C77A1	3503.94    4232.28    90
C77A2	4055.12    2992.13    90
C77A3	4055.12    1751.97    90
C77B1	4625.98    4232.28    90
C77B2	5177.17    2992.13    90
C77B3	5177.17    1751.97    90
C77C1	5748.03    4232.28    90
C77C2	6299.21    2992.13    90
C77C3	6299.21    1751.97    90
C77D1	6870.08    4232.28    90
C77D2	7421.26    2992.13    90
C77D3	7421.26    1751.97    90
C77E1	7992.13    4232.28    90
C77E2	8543.31    2992.13    90
C77E3	8543.31    1751.97    90
C77F1	9114.17    4232.28    90
C77F2	9665.35    2992.13    90
C77F3	9665.35    1751.97    90
C77G1	10236.22   4232.28    90
C77G2	10787.40   2992.13    90
C77G3	10787.40   1751.97    90
C78	11791.34   2893.70    270
C78A1	3602.36    4114.17    90
C78A2	4153.54    2874.02    90
C78A3	4153.54    1633.86    90
C78B1	4724.41    4114.17    90
C78B2	5275.59    2874.02    90
C78B3	5275.59    1633.86    90
C78C1	5846.46    4114.17    90
C78C2	6397.64    2874.02    90
C78C3	6397.64    1633.86    90
C78D1	6968.50    4114.17    90
C78D2	7519.69    2874.02    90
C78D3	7519.69    1633.86    90
C78E1	8090.55    4114.17    90
C78E2	8641.73    2874.02    90
C78E3	8641.73    1633.86    90
C78F1	9212.60    4114.17    90
C78F2	9763.78    2874.02    90
C78F3	9763.78    1633.86    90
C78G1	10334.65   4114.17    90
C78G2	10885.83   2874.02    90
C78G3	10885.83   1633.86    90
C79	11673.23   2421.26    270
C79A1	2775.59    3909.45    180
C79A2	3326.77    2669.29    180
C79A3	3326.77    1429.13    180
C79B1	3897.64    3909.45    180
C79B2	4448.82    2669.29    180
C79B3	4448.82    1429.13    180
C79C1	5019.69    3909.45    180
C79C2	5570.87    2669.29    180
C79C3	5570.87    1429.13    180
C79D1	6141.73    3909.45    180
C79D2	6692.91    2669.29    180
C79D3	6692.91    1429.13    180
C79E1	7263.78    3909.45    180
C79E2	7814.96    2669.29    180
C79E3	7814.96    1429.13    180
C79F1	8385.83    3909.45    180
C79F2	8937.01    2669.29    180
C79F3	8937.01    1429.13    180
C79G1	9507.87    3909.45    180
C79G2	10059.06   2669.29    180
C79G3	10059.06   1429.13    180
C80	11318.90   2421.26    180
C80A1	2755.91    3850.39    90
C80A2	3307.09    2610.24    90
C80A3	3307.09    1370.08    90
C80B1	3877.95    3850.39    90
C80B2	4429.13    2610.24    90
C80B3	4429.13    1370.08    90
C80C1	5000.00    3850.39    90
C80C2	5551.18    2610.24    90
C80C3	5551.18    1370.08    90
C80D1	6122.05    3850.39    90
C80D2	6673.23    2610.24    90
C80D3	6673.23    1370.08    90
C80E1	7244.09    3850.39    90
C80E2	7795.28    2610.24    90
C80E3	7795.28    1370.08    90
C80F1	8366.14    3850.39    90
C80F2	8917.32    2610.24    90
C80F3	8917.32    1370.08    90
C80G1	9488.19    3850.39    90
C80G2	10039.37   2610.24    90
C80G3	10039.37   1370.08    90
C81	11318.90   2559.06    180
C81A1	2795.28    3850.39    90
C81A2	3346.46    2610.24    90
C81A3	3346.46    1370.08    90
C81B1	3917.32    3850.39    90
C81B2	4468.50    2610.24    90
C81B3	4468.50    1370.08    90
C81C1	5039.37    3850.39    90
C81C2	5590.55    2610.24    90
C81C3	5590.55    1370.08    90
C81D1	6161.42    3850.39    90
C81D2	6712.60    2610.24    90
C81D3	6712.60    1370.08    90
C81E1	7283.46    3850.39    90
C81E2	7834.65    2610.24    90
C81E3	7834.65    1370.08    90
C81F1	8405.51    3850.39    90
C81F2	8956.69    2610.24    90
C81F3	8956.69    1370.08    90
C81G1	9527.56    3850.39    90
C81G2	10078.74   2610.24    90
C81G3	10078.74   1370.08    90
C82A1	2834.65    3850.39    90
C82A2	3385.83    2610.24    90
C82A3	3385.83    1370.08    90
C82B1	3956.69    3850.39    90
C82B2	4507.87    2610.24    90
C82B3	4507.87    1370.08    90
C82C1	5078.74    3850.39    90
C82C2	5629.92    2610.24    90
C82C3	5629.92    1370.08    90
C82D1	6200.79    3850.39    90
C82D2	6751.97    2610.24    90
C82D3	6751.97    1370.08    90
C82E1	7322.83    3850.39    90
C82E2	7874.02    2610.24    90
C82E3	7874.02    1370.08    90
C82F1	8444.88    3850.39    90
C82F2	8996.06    2610.24    90
C82F3	8996.06    1370.08    90
C82G1	9566.93    3850.39    90
C82G2	10118.11   2610.24    90
C82G3	10118.11   1370.08    90
C83	11318.90   2696.85    180
C83A1	2850.39    3661.42    270
C83A2	3401.57    2421.26    270
C83A3	3401.57    1181.10    270
C83B1	3972.44    3661.42    270
C83B2	4523.62    2421.26    270
C83B3	4523.62    1181.10    270
C83C1	5094.49    3661.42    270
C83C2	5645.67    2421.26    270
C83C3	5645.67    1181.10    270
C83D1	6216.54    3661.42    270
C83D2	6767.72    2421.26    270
C83D3	6767.72    1181.10    270
C83E1	7338.58    3661.42    270
C83E2	7889.76    2421.26    270
C83E3	7889.76    1181.10    270
C83F1	8460.63    3661.42    270
C83F2	9011.81    2421.26    270
C83F3	9011.81    1181.10    270
C83G1	9582.68    3661.42    270
C83G2	10133.86   2421.26    270
C83G3	10133.86   1181.10    270
C84A1	2755.91    3740.16    90
C84A2	3307.09    2500.00    90
C84A3	3307.09    1259.84    90
C84B1	3877.95    3740.16    90
